objectid;reg;dep;cv;codgeo;libgeo;p13_pop;p14_pop;p15_pop;p16_pop;p17_pop;p18_pop;p19_pop;p20_pop;p21_pop
139445;82;38;3815;38329;Quet-en-Beaumont;61;63;65;67;67;68;68;72;75
139446;74;19;1917;19108;Laroche-près-Feyt;73;70;67;64;63;61;60;66;73
139447;73;32;3208;32144;Gazax-et-Baccarisse;83;83;83;83;80;76;73;72;70
139448;42;67;6701;67345;Oberhoffen-sur-Moder;3419;3421;3441;3464;3486;3495;3497;3650;3764
139449;21;52;5217;52206;Frampas;167;166;164;163;161;157;154;154;155
139450;72;47;4711;47308;Thouars-sur-Garonne;212;211;209;214;218;222;222;223;222
139451;82;74;7407;74175;Meillerie;326;330;328;322;317;312;314;313;312
139452;73;12;1213;12092;Durenque;546;535;529;525;524;524;523;523;524
139453;25;50;5018;50046;Bérigny;419;420;422;423;425;429;427;432;437
139454;91;34;3410;34129;Lattes;15748;15963;16298;16687;16564;16710;17453;17674;17544
139455;91;11;1114;11287;Peyrolles;84;85;87;86;86;86;87;87;88
139456;82;01;0104;01066;La Burbanche;72;71;71;71;77;83;89;92;95
139457;23;76;7608;76026;Arques-la-Bataille;2776;2708;2640;2573;2583;2590;2573;2526;2480
139458;73;46;4613;46172;Lhospitalet;458;457;470;483;496;500;500;502;501
139459;41;55;5508;55584;Woimbey;119;125;125;123;122;120;123;126;127
139460;54;79;7917;79265;Saint-Léger-de-Montbrun;1252;1269;1272;1265;1264;1262;1261;1260;1257
139461;73;65;6514;65060;Banios;52;52;51;51;53;56;60;63;64
139462;52;49;4909;49218;Montrevault;1294;16046;16001;15971;15859;15787;15668;15732;15755
139463;73;09;0903;09057;Biert;310;310;311;314;316;319;317;315;312
139464;73;65;6508;65322;Montoussé;241;244;247;247;250;252;254;251;250
139465;94;2B;2B14;2B051;Cambia;89;92;93;86;80;74;73;70;68
139466;11;91;9108;91079;Boissy-la-Rivière;573;591;569;548;526;517;510;500;517
139467;21;10;1009;10220;Maizières-la-Grande-Paroisse;1523;1527;1515;1503;1492;1492;1498;1505;1513
139468;11;78;7807;78314;Issou;4359;4262;4199;4142;4100;3997;3893;3913;3928
139469;73;32;3211;32092;Catonvielle;110;106;102;98;97;95;92;96;101
139470;53;56;5616;56218;Saint-Gravé;760;769;756;743;730;727;716;710;728
139471;25;14;1401;14037;Banneville-sur-Ajon;383;513;531;549;548;558;565;567;570
139472;23;76;7625;76473;Notre-Dame-de-Bliquetuit;741;742;744;749;754;772;790;808;817
139473;43;39;3916;39547;Vaux-lès-Saint-Claude;707;704;705;699;693;687;682;677;673
139474;23;27;2712;27191;La Croix-Saint-Leufroy;1078;2468;2494;2519;2533;2517;2500;2482;2468
139475;82;07;0710;07074;Creysseilles;126;131;137;142;147;148;151;153;156
139476;22;02;0204;02664;Rozoy-Bellevalle;113;117;115;113;116;120;123;122;121
139477;21;08;0819;08437;Tailly;172;173;174;174;174;174;174;174;177
139478;22;02;0205;02817;Ville-Savoye;65;71;76;82;82;82;82;82;83
139479;41;57;5702;57192;Enchenberg;1272;1277;1264;1252;1239;1234;1239;1218;1214
139480;41;55;5507;55288;Lérouville;1476;1471;1465;1449;1433;1418;1416;1410;1403
139481;31;62;6210;62499;Lépine;271;263;265;266;273;280;287;289;289
139482;94;2B;2B08;2B233;Pino;146;145;151;158;164;166;167;167;161
139483;72;24;2423;24206;Grives;134;137;141;131;120;110;109;107;107
139484;24;18;1810;18007;Apremont-sur-Allier;71;71;71;71;71;71;70;69;68
139485;82;07;0713;07223;Saint-Cirgues-de-Prades;132;135;138;140;140;139;139;139;138
139486;41;57;5717;57033;Arzviller;547;548;544;539;535;537;537;538;531
139487;54;16;1609;16360;Salles-de-Barbezieux;450;452;455;455;427;415;403;403;403
139488;82;38;3817;38124;Corbelin;2218;2220;2223;2226;2235;2210;2238;2281;2325
139489;42;67;6714;67302;Monswiller;2096;2103;2146;2109;2077;2045;2032;2013;1994
139490;25;61;6101;61440;Saint-Ouen-sur-Iton;899;876;852;837;825;827;828;830;827
139491;82;73;7317;73189;Notre-Dame-du-Cruet;219;223;223;225;226;228;227;223;219
139492;41;57;5716;57607;Sainte-Barbe;728;726;729;737;745;753;761;769;773
139493;42;67;6710;67517;Wangen;707;700;712;712;698;684;670;654;645
139494;21;51;5107;51564;Tauxières-Mutry;288;615;634;646;633;620;607;603;598
139495;25;61;6106;61361;Saint-André-de-Briouze;196;200;193;186;179;176;173;170;173
139496;91;11;1114;11021;Axat;612;610;581;553;547;541;535;513;497
139497;53;35;3509;35111;Le Ferré;708;699;689;689;687;698;710;722;725
139498;42;68;6801;68312;Sondersdorf;345;343;343;343;335;326;318;317;315
139499;21;51;5107;51119;Champillon;512;505;505;502;505;509;512;510;507
139500;11;78;7815;78674;Villepreux;9975;10024;10000;10858;10947;10975;11003;11044;11150
139501;82;42;4205;42319;Valeille;690;704;717;729;737;719;705;690;682
139502;26;71;7109;71021;Baron;288;297;295;294;292;292;291;289;284
139503;24;28;2801;28267;Montreuil;494;496;500;504;508;508;508;514;522
139504;82;01;0120;01210;Lélex;231;238;227;225;227;229;228;231;230
139505;82;42;4220;42266;Saint-Nizier-de-Fornas;661;669;669;668;666;665;663;660;656
139506;52;85;8517;85099;Le Girouard;976;1000;1009;1026;1050;1073;1097;1120;1124
139507;22;80;8022;80278;Erches;179;187;186;186;187;187;188;189;190
139508;31;62;6206;62828;Tramecourt;60;60;59;60;60;60;59;57;55
139509;91;66;6615;66118;Montner;320;328;337;343;348;343;338;333;331
139510;21;51;5120;51363;Merlaut;245;245;244;241;237;246;254;263;267
139511;22;60;6005;60332;Labruyère;662;670;677;684;691;700;710;724;712
139512;82;74;7413;74168;Marlioz;763;843;924;1005;1012;1041;1053;1053;1052
139513;91;48;4801;48165;Saint-Laurent-de-Muret;187;190;189;187;185;183;186;187;190
139514;74;23;2304;23130;Méasnes;564;555;552;550;544;537;530;527;525
139515;52;85;8506;85145;Monsireigne;957;969;972;979;972;964;957;967;972
139516;41;57;5717;57761;Zilling;271;276;273;277;274;270;267;273;280
139517;83;15;1514;15257;Vezels-Roussy;147;143;138;133;130;127;125;127;129
139518;31;59;5910;59377;Marcoing;1857;1847;1875;1881;1888;1894;1900;1897;1888
139519;41;57;5724;57663;Talange;7660;7679;7698;7699;7707;7731;7781;7832;7938
139520;22;02;0206;02690;Sainte-Preuve;84;84;83;83;82;81;80;76;72
139521;52;85;8517;85179;Poiroux;987;1028;1069;1082;1090;1124;1158;1192;1214
140707;73;65;6513;65397;Saint-Sever-de-Rustan;164;168;173;173;173;169;165;161;159
140708;11;78;7809;78575;Saint-Rémy-lès-Chevreuse;7725;7678;7738;7800;7862;7810;7806;7750;7747
140709;54;79;7906;79253;Saint-Georges-de-Noisné;722;727;720;710;700;700;694;692;686
140710;23;76;7611;76232;Életot;628;629;629;630;645;648;643;639;634
140711;53;22;2202;22114;Lanrelas;819;817;820;828;837;845;847;852;856
140712;91;11;1101;11226;Mayreville;73;74;75;74;75;78;81;84;84
140713;25;61;6121;61317;Orgères;150;148;142;153;165;176;179;182;185
140714;43;70;7011;70545;Venisey;163;155;147;139;136;132;127;130;132
140715;24;37;3719;37153;Monnaie;4206;4228;4298;4369;4439;4473;4643;4678;4737
140716;23;76;7608;76624;Saint-Nicolas-d'Aliermont;3616;3634;3669;3694;3705;3715;3719;3718;3764
140717;73;31;3102;31500;Saint-Mamet;567;559;552;545;557;558;555;554;553
140718;54;17;1719;17330;Sainte-Gemme;1270;1282;1295;1307;1320;1324;1340;1348;1356
140719;24;28;2802;28230;Maisons;347;362;364;370;374;379;383;384;391
140720;41;57;5701;57305;Havange;461;456;452;448;448;453;451;451;451
140721;91;30;3007;30098;Crespian;365;367;386;404;423;424;435;436;465
140722;72;33;3311;33085;Camblanes-et-Meynac;2779;2801;2836;2872;2885;2915;2984;3040;3093
140723;23;27;2718;27196;Les Damps;1297;1305;1332;1361;1389;1380;1371;1360;1347
140724;83;03;0314;03289;Treteau;566;574;554;536;519;517;514;510;514
140725;23;27;2722;27693;Sylvains-les-Moulins;1207;1296;1298;1296;1295;1293;1296;1299;1293
140726;41;54;5417;54363;Mercy-le-Haut;266;276;278;274;273;271;270;274;271
140727;21;10;1003;10007;Arconville;111;111;109;107;105;105;104;104;105
140728;91;11;1117;11188;La Palme;1620;1658;1730;1711;1693;1674;1704;1712;1784
140729;26;58;5808;58143;Limon;156;158;155;151;148;145;144;141;138
140730;43;70;7001;70211;Écuelle;81;78;76;73;70;67;65;64;62
140731;82;26;2605;26155;Lapeyrouse-Mornay;1207;1210;1214;1217;1219;1219;1221;1210;1199
140732;91;11;1107;11187;Lanet;50;49;49;50;50;53;57;60;58
140733;21;10;1001;10074;Chamoy;489;499;510;508;508;509;507;504;502
140734;73;31;3106;31051;Beaufort;354;387;419;451;462;467;467;472;476
140735;23;27;2704;27101;Bouquelon;431;443;466;489;512;517;523;526;507
140736;24;37;3706;37189;Preuilly-sur-Claise;1029;1011;1009;1003;1003;1004;1004;1008;1010
140737;22;80;8017;80760;Tilloy-Floriville;397;395;394;395;393;385;378;370;364
140738;41;88;8809;88459;Soncourt;50;48;46;44;44;44;43;43;43
140739;82;69;6906;69289;Saint-Pierre-de-Chandieu;4615;4581;4546;4521;4520;4541;4579;4616;4598
140740;26;89;8916;89338;Saint-Clément;2793;2786;2795;2762;2756;2748;2740;2812;2812
140741;72;33;3329;33113;Cauvignac;166;163;160;167;169;162;154;147;144
140742;91;11;1107;11386;Talairan;466;466;465;465;467;484;483;467;452
140743;21;51;5109;51109;Châlons-sur-Vesle;192;193;199;196;192;188;188;190;198
140744;41;57;5723;57346;Insming;618;605;592;578;584;588;590;593;597
140745;53;29;2915;29093;Kernilis;1434;1456;1461;1466;1453;1437;1422;1417;1423
140746;91;11;1114;11129;Espéraza;2002;1960;1946;1934;1870;1800;1729;1712;1703
140747;91;48;4807;48150;Saint-Flour-de-Mercoire;190;191;192;192;192;190;188;186;186
140748;73;81;8117;81121;Lacabarède;295;301;306;309;310;303;298;292;291
140749;26;71;7118;71111;Chassy;327;326;323;318;313;308;305;299;297
140750;25;61;6118;61088;Champ-Haut;46;48;50;50;50;48;46;44;43
140751;26;58;5804;58029;Beuvron;92;85;82;78;79;80;81;83;84
140752;93;84;8401;84085;Murs;411;419;419;419;419;414;418;418;404
140753;25;61;6113;61030;La Bazoque;260;261;262;263;265;267;272;272;272
140754;41;55;5506;55140;Cunel;13;13;13;13;14;16;17;18;20
140755;22;60;6015;60226;Ève;418;421;424;420;421;421;421;421;419
140756;11;93;9304;93007;Le Blanc-Mesnil;52797;54227;55297;55987;56783;57150;57498;57989;58257
140757;21;52;5208;52347;Narcy;253;260;255;251;247;243;237;231;221
140758;22;60;6011;60622;Sommereux;436;454;472;475;482;482;482;482;479
140759;22;60;6003;60589;Saint-Maximin;3099;3112;3119;3005;2938;2872;2847;2907;2941
140760;26;21;2122;21457;Noidan;79;78;77;75;74;74;73;73;80
140761;24;28;2809;28289;Ormoy;243;241;240;242;235;227;220;219;223
140762;11;95;9520;95040;Avernes;808;793;779;858;852;855;857;860;865
140763;26;21;2123;21539;Saint-Anthot;75;76;71;65;59;57;56;55;59
140764;21;52;5216;52526;Villars-Santenoge;94;93;93;89;84;80;79;78;77
140765;73;82;8212;82056;Espinas;169;172;174;176;174;173;173;185;198
140766;24;45;4504;45322;Thorailles;177;178;178;179;179;180;185;188;193
140767;22;02;0211;02731;Le Sourd;167;166;165;167;168;169;171;173;178
140768;82;26;2610;26340;Séderon;282;277;272;267;264;261;258;251;243
140769;73;46;4615;46250;Saint-Caprais;71;69;67;71;75;79;81;83;85
140770;41;57;5702;57338;Hottviller;559;549;539;529;522;522;515;512;508
140771;21;52;5206;52087;Buxières-lès-Villiers;202;197;184;190;195;193;197;198;210
140772;53;29;2926;29030;Cléder;3833;3801;3770;3782;3779;3731;3683;3635;3594
140773;73;81;8106;81069;Cordes-sur-Ciel;940;953;952;909;869;828;822;817;808
140774;53;35;3502;35221;Pléchâtel;2692;2693;2716;2749;2789;2828;2780;2780;2763
140775;41;57;5720;57258;Gréning;139;138;136;137;131;124;118;115;115
140776;73;46;4608;46055;Capdenac;1085;1093;1097;1101;1105;1103;1112;1112;1091
140777;41;88;8811;88432;Saint-Pierremont;165;166;162;157;153;152;153;152;152
140778;21;51;5106;51100;La Caure;92;90;94;99;103;104;107;108;103
140779;24;18;1816;18079;Crézancy-en-Sancerre;476;475;475;483;486;470;454;438;430
140780;54;17;1718;17043;Bernay-Saint-Martin;792;794;784;775;767;760;746;744;753
140781;25;14;1402;14385;Magny-en-Bessin;159;161;162;159;155;152;164;160;155
140782;43;25;2519;25548;Solemont;162;165;165;158;150;142;139;137;134
140783;22;60;6011;60605;Sarnois;336;348;348;348;348;348;349;349;350
140784;82;38;3815;38254;Monteynard;503;503;498;492;487;493;500;496;498
140785;22;80;8023;80030;Arry;198;201;205;208;212;215;216;220;223
140786;73;65;6506;65191;Gazost;143;144;138;132;126;125;123;122;125
140787;74;19;1912;19226;Saint-Merd-les-Oussines;130;130;130;130;129;130;129;122;116
140788;54;17;1709;17396;Saint-Sauveur-d'Aunis;1654;1677;1679;1692;1704;1717;1732;1727;1744
140789;91;34;3405;34178;Murviel-lès-Béziers;2979;3004;3028;3051;3075;3102;3105;3112;3077
140790;42;67;6703;67205;Hoerdt;4382;4359;4337;4324;4370;4442;4514;4586;4565
140791;54;16;1619;16250;Orgedeuil;228;227;227;228;229;225;220;216;211
140792;54;79;7903;79316;Soudan;468;453;439;434;430;430;431;431;427
140793;54;16;1619;16093;Chazelles;1525;1534;1543;1552;1558;1581;1587;1575;1563
142079;43;70;7005;70437;Ranzevelle;24;21;18;18;17;16;16;16;16
142080;72;64;6425;64073;Aubin;245;236;232;228;239;249;260;264;265
142081;52;85;8505;85303;Vix;1793;1797;1802;1802;1788;1796;1809;1821;1822
142082;93;06;0621;06149;La Trinité;10232;10171;10222;10083;10017;9985;10115;10103;10276
142083;41;54;5407;54367;Mexy;2242;2248;2254;2251;2283;2292;2278;2265;2288
142084;43;25;2518;25007;Adam-lès-Vercel;105;100;98;102;103;104;105;108;105
142085;11;77;7715;77244;Larchant;760;742;723;705;696;686;681;697;713
142086;72;33;3323;33090;Canéjan;5215;5314;5417;5520;5539;5860;6061;5997;5916
142087;54;79;7905;79335;Vallans;796;811;803;795;787;791;793;790;807
142088;54;86;8611;86144;Maisonneuve;316;326;337;338;339;333;328;322;319
142089;73;82;8210;82177;Sauveterre;171;174;175;175;170;165;160;157;154
142090;72;33;3308;33080;Cadaujac;5759;5845;5908;5978;6097;6217;6464;6623;6671
142091;22;02;0205;02589;Pargny-Filain;247;247;250;255;259;260;261;262;255
142092;11;77;7721;77315;Montry;3403;3531;3574;3602;3631;3688;3705;3740;3799
142093;73;82;8212;82191;Verfeil;327;332;334;374;395;416;416;426;429
142094;25;14;1422;14719;Urville;596;623;639;655;671;680;700;725;743
142095;31;62;6202;62290;Écurie;391;391;397;392;386;381;381;380;378
142096;26;21;2123;21373;Mâlain;730;738;737;729;747;765;783;784;779
142097;43;39;3911;39470;Les Rousses;3137;3276;3410;3544;3630;3640;3648;3663;3683
142098;22;60;6011;60545;Romescamps;575;577;577;560;547;534;531;529;526
142099;11;91;9101;91333;Leuville-sur-Orge;4176;4281;4387;4384;4471;4405;4378;4350;4304
142100;31;62;6225;62293;Embry;254;253;253;242;239;236;234;231;230
142101;74;87;8707;87072;Glanges;516;513;513;515;512;510;507;507;504
142102;94;2A;2A07;2A041;Bonifacio;2961;2973;2977;3048;3118;3189;3192;3204;3200
142103;22;02;0206;02346;Gizy;676;676;677;677;672;667;664;654;644
142104;72;47;4721;47027;Bias;3117;3089;3062;3041;3031;3014;2997;2987;2971
142105;26;58;5809;58280;Sougy-sur-Loire;658;662;663;644;625;606;598;592;585
142106;41;54;5411;54322;Longuyon;5459;5394;5397;5386;5320;5269;5218;5223;5190
142107;43;39;3912;39458;Revigny;256;253;249;249;248;246;243;241;239
142108;11;78;7814;78003;Ablis;3250;3380;3426;3436;3439;3443;3490;3509;3715
142109;82;07;0706;07303;Saint-Vincent-de-Durfort;248;241;234;231;225;240;254;269;270
142110;54;16;1606;16183;Lésignac-Durand;182;183;184;184;187;182;178;173;171
142111;11;95;9520;95183;Courdimanche;6610;6637;6677;6712;6681;6650;6709;6720;6816
142112;23;76;7620;76097;Biville-la-Rivière;105;104;105;105;106;107;106;105;104
142113;11;77;7712;77392;Rouvres;706;791;877;883;899;905;910;916;1005
142114;73;32;3213;32210;Lias;533;549;575;597;620;672;736;744;761
142115;22;80;8021;80354;Fresnes-Tilloloy;192;195;198;202;203;204;204;204;204
142116;82;73;7311;73311;Le Verneil;88;92;96;100;102;104;105;100;94
142117;31;62;6218;62774;Sangatte;4740;4760;4766;4789;4820;4852;4845;4840;4842
142118;41;55;5511;55341;Moirey-Flabas-Crépion;135;134;132;131;129;129;126;122;117
142119;53;22;2209;22288;Saint-Étienne-du-Gué-de-l'Isle;380;372;363;355;356;353;351;358;365
142120;73;81;8110;81087;Fayssac;340;338;343;345;347;349;357;364;365
142121;43;39;3909;39021;Arthenas;159;608;606;604;602;595;594;595;592
142122;11;77;7715;77207;Gironville;159;158;157;156;155;153;153;152;157
142123;43;70;7008;70311;Luxeuil-les-Bains;7026;6917;6821;6726;6722;6692;6623;6644;6659
142124;22;02;0203;02542;Neuflieux;97;97;96;96;91;87;82;80;80
142125;26;58;5807;58124;Germigny-sur-Loire;766;771;770;770;769;769;769;767;757
142126;26;89;8906;89434;Vaumort;354;354;354;365;364;356;349;341;338
142127;83;15;1509;15002;Alleuze;209;211;212;212;216;219;223;223;226
142128;26;21;2101;21600;Semarey;121;122;124;122;122;123;124;125;128
142129;26;21;2101;21030;Aubaine;103;101;100;99;95;91;88;88;89
142130;21;52;5204;52053;Blaisy;76;75;74;76;75;74;73;68;67
142131;82;26;2606;26192;Montbrison-sur-Lez;298;295;291;286;281;277;275;274;271
142132;72;24;2403;24394;Sainte-Croix-de-Mareuil;138;141;145;148;150;153;155;151;148
142133;25;14;1413;14360;Leffard;191;189;194;199;204;210;216;219;214
142134;23;27;2720;27555;Saint-Laurent-des-Bois;244;244;246;248;248;247;246;246;245
142135;53;22;2221;22215;Ploufragan;11569;11376;11326;11398;11546;11489;11383;11487;11369
142136;82;74;7413;74082;Collonges-sous-Salève;3884;3906;3938;3958;3979;3952;3948;3973;3919
142137;72;33;3327;33446;Saint-Martin-du-Puy;195;192;192;190;183;175;168;164;161
142138;91;66;6603;66171;Saint-Cyprien;10716;10015;10412;10632;10511;10844;11040;11048;11398
142139;91;11;1114;11101;Coudons;49;51;54;53;52;52;52;52;52
142140;42;67;6704;67266;Limersheim;666;674;668;661;654;651;664;688;686
142141;83;03;0308;03006;Arfeuilles;665;665;673;660;648;635;633;629;625
142142;72;64;6412;64327;Lecumberry;176;172;170;171;172;173;170;170;173
142143;23;27;2722;27108;Bourth;1270;1276;1275;1295;1255;1230;1204;1188;1171
142144;23;76;7602;76177;Claville-Motteville;290;286;282;278;279;281;284;276;267
142145;23;27;2702;27516;Saint-Aubin-le-Vertueux;862;867;862;859;1420;1416;1412;1386;1360
138546;54;16;1609;16066;Brossac;507;493;503;499;486;475;464;462;457
142146;21;10;1003;10117;Crespy-le-Neuf;146;148;150;152;153;154;158;147;136
142147;72;64;6423;64488;Saint-Laurent-Bretagne;439;436;436;435;434;444;447;446;445
142148;24;41;4107;41146;Monthou-sur-Cher;971;973;974;970;964;961;959;958;959
142149;11;95;9520;95141;Charmont;27;27;30;33;36;36;36;36;35
142150;42;67;6711;67414;Rothau;1575;1564;1554;1575;1591;1570;1550;1529;1491
142151;31;59;5941;59305;Herzeele;1580;1596;1613;1629;1640;1641;1649;1642;1634
142152;41;57;5720;57267;Le Val-de-Guéblange;861;861;860;860;856;857;850;832;815
142153;93;84;8412;84070;Malemort-du-Comtat;1633;1682;1715;1749;1782;1827;1887;1919;1935
142154;11;78;7812;78615;Thiverval-Grignon;1095;1102;1100;1086;1058;1030;1189;1198;1192
142155;21;51;5102;51439;Pomacle;433;435;436;438;454;454;465;486;508
142156;54;16;1605;16200;Maine-de-Boixe;468;465;472;478;484;481;482;481;479
142157;23;76;7633;76180;Cleuville;192;193;196;195;194;193;190;190;187
142158;54;86;8606;86029;Blanzay;805;794;793;790;787;783;780;789;796
142159;41;54;5401;54064;Bertrambois;345;334;324;317;308;311;315;318;317
142160;43;70;7005;70496;Tartécourt;33;34;32;29;27;26;25;24;26
142161;24;45;4503;45273;Saint-Denis-de-l'Hôtel;2931;2929;2928;3057;3045;3033;3021;3028;3046
142162;25;50;5009;50054;Biéville;189;189;189;189;189;189;191;191;193
142163;72;24;2412;24422;Saint-Hilaire-d'Estissac;111;108;108;110;112;114;116;118;122
142164;26;58;5801;58059;La Charité-sur-Loire;5050;5008;4966;4965;4901;4812;4742;4673;4672
138149;52;49;4906;49163;Jarzé;1839;2756;2750;2746;2742;2746;2752;2766;2785
138150;73;32;3210;32117;Duran;843;847;865;878;870;861;853;854;853
138151;31;62;6207;62332;Ficheux;486;497;507;526;523;516;508;501;502
138152;22;80;8005;80195;Chuignolles;157;156;155;154;152;153;150;148;148
138153;52;85;8517;85288;Talmont-Saint-Hilaire;7263;7286;7363;7510;7657;7748;7831;7933;8161
138154;26;89;8921;89420;Treigny;915;879;842;806;994;982;969;1007;1042
138155;83;43;4319;43007;Araules;604;595;598;597;597;596;602;604;608
138156;21;52;5204;52426;Rizaucourt-Buchey;119;121;122;124;125;127;128;130;129
138157;52;85;8510;85301;Vendrennes;1589;1632;1672;1711;1721;1743;1772;1779;1791
138158;31;59;5909;59122;Cambrai;32852;32897;33004;32668;32558;32501;32176;31559;31425
138159;91;30;3022;30325;Sumène;1626;1598;1570;1560;1549;1469;1388;1308;1291
138160;52;44;4409;44125;Piriac-sur-Mer;2178;2201;2231;2261;2245;2239;2220;2368;2516
138161;24;45;4520;45311;Sigloy;688;681;673;674;678;672;665;659;662
138162;26;21;2122;21426;Montberthault;227;228;222;216;211;205;206;208;209
138163;93;05;0505;05098;Les Orres;532;550;569;575;577;556;543;530;519
138164;43;70;7013;70238;Fleurey-lès-Saint-Loup;133;133;132;132;134;136;137;134;131
138165;31;59;5902;59550;Salomé;2974;2970;2970;2969;2969;2956;2945;2985;3051
138166;41;57;5716;57693;Vantoux;906;901;884;868;851;837;823;808;813
138167;53;22;2216;22296;Saint-Glen;607;611;610;609;621;634;646;654;662
138168;53;56;5617;56055;Étel;1994;1948;1951;1942;1971;2013;2054;2053;2055
138169;22;60;6010;60149;Chevrières;1887;1910;1938;1965;1993;2022;2021;2018;2005
138170;25;14;1422;14310;Grainville-Langannerie;746;756;738;719;701;702;706;733;759
138171;91;34;3407;34058;Castries;5935;6017;6041;6105;6178;6250;6294;6423;6523
138172;54;17;1704;17411;Saint-Trojan-les-Bains;1382;1341;1333;1323;1262;1204;1145;1133;1119
138173;94;2B;2B14;2B005;Alando;30;31;38;38;35;32;29;27;26
138174;25;14;1401;14379;Longvillers;370;366;363;359;360;361;364;361;359
138175;82;26;2604;26186;Miscon;64;61;59;56;55;54;53;60;66
138176;41;54;5408;54020;Anthelupt;446;450;455;458;461;456;452;447;443
138177;53;22;2223;22128;Locarn;422;411;403;405;407;409;410;410;409
138178;21;08;0803;08289;Messincourt;617;621;618;615;612;610;604;605;596
138179;93;83;8313;83146;La Verdière;1667;1645;1622;1600;1601;1608;1603;1628;1651
138180;21;51;5108;51281;Grauves;662;648;635;626;619;619;619;619;617
138181;54;16;1605;16396;Ventouse;129;129;131;128;126;125;124;123;120
138182;11;78;7808;78361;Mantes-la-Jolie;45052;44985;44799;43969;44299;44227;43921;43945;44539
138183;25;50;5013;50532;Saint-Pair-sur-Mer;4018;4005;4025;4045;4066;4053;4078;4103;4238
138184;72;64;6422;64294;Labets-Biscay;149;152;155;158;160;159;159;154;149
138185;72;33;3309;33119;Cenon;22882;24039;24547;24369;24729;25292;25496;26047;26778
138186;53;35;3527;35347;Val-d'Izé;2547;2567;2588;2586;2590;2584;2580;2576;2591
138187;22;60;6013;60686;Villers-sous-Saint-Leu;2338;2339;2339;2344;2335;2327;2318;2307;2303
138188;91;48;4813;48116;Le Pont-de-Montvert;292;593;587;594;584;573;562;554;545
138189;24;28;2811;28128;Dangers;429;422;425;429;432;432;432;434;434
138190;22;02;0205;02462;Mareuil-en-Dôle;268;260;252;244;240;236;231;229;226
138191;83;03;0311;03261;Sainte-Thérence;205;198;193;188;184;182;178;178;179
138192;83;43;4303;43142;Montregard;616;612;607;601;596;591;586;581;597
138193;21;08;0817;08016;Aouste;206;209;211;209;207;205;205;207;209
138194;43;70;7005;70320;Magny-lès-Jussey;115;110;105;104;103;101;98;96;95
138195;52;72;7217;72228;Parcé-sur-Sarthe;2151;2151;2136;2118;2100;2094;2084;2086;2046
138196;53;35;3516;35211;Paimpont;1637;1656;1672;1689;1711;1755;1772;1784;1781
138197;54;17;1725;17253;Muron;1295;1310;1325;1332;1344;1346;1349;1351;1359
138198;73;12;1205;12065;Centrès;526;499;473;465;459;459;461;464;463
138199;43;70;7005;70287;Hurecourt;51;47;42;41;40;42;44;46;46
138200;31;62;6207;62072;Bailleulmont;254;251;247;244;240;233;227;220;217
138201;43;39;3901;39006;Aiglepierre;422;413;417;426;436;445;444;441;436
138202;25;14;1413;14627;Saint-Martin-de-Mieux;447;452;458;440;423;405;398;393;385
138203;82;38;3823;38453;Saint-Romans;1751;1767;1786;1782;1778;1774;1785;1791;1801
138204;82;74;7407;74191;Morzine;2882;2893;2870;2827;2785;2743;2717;2690;2660
138205;54;16;1619;16269;Pranzac;910;909;910;908;903;898;898;902;900
138206;42;67;6716;67461;Schwobsheim;336;330;324;325;323;325;327;329;327
138207;54;16;1609;16338;Saint-Médard;314;315;317;322;326;322;319;315;310
138208;83;63;6306;63423;Sugères;605;611;609;607;605;604;602;601;617
138209;91;30;3015;30121;Gailhan;223;232;241;244;246;248;250;264;275
138210;41;54;5416;54355;Martincourt;95;93;95;97;96;95;94;92;91
138211;52;53;5308;53094;Entrammes;2231;2237;2242;2249;2256;2268;2255;2251;2262
138212;73;46;4611;46338;Bessonies;94;88;82;81;81;79;77;75;74
138213;73;31;3114;31378;Montgaillard-sur-Save;76;79;82;85;84;83;82;77;72
138214;21;51;5120;51040;Bassuet;258;256;254;255;257;254;250;247;243
138215;24;36;3613;36228;Valençay;2575;2516;2453;2391;2367;2351;2338;2303;2271
138216;82;01;0102;01236;Marsonnas;998;987;989;981;991;1001;1011;1021;1030
138217;53;35;3512;35041;Brie;850;851;914;935;950;978;1006;1010;1010
138218;91;66;6617;66225;Villelongue-dels-Monts;1545;1608;1644;1666;1706;1743;1780;1815;1858
138219;31;59;5911;59547;Saint-Vaast-en-Cambrésis;893;892;900;906;888;871;853;852;860
138220;82;73;7319;73303;Ugine;7019;7019;7042;7065;7039;7076;7096;7135;7148
138221;93;84;8412;84123;Sault;1359;1354;1363;1372;1381;1373;1361;1356;1354
138222;26;89;8918;89115;Compigny;169;176;184;191;194;202;206;198;190
138223;42;68;6801;68138;Hirsingue;2202;2170;2139;2124;2121;2121;2120;2120;2120
138224;26;89;8907;89290;Pasilly;54;55;52;49;46;45;44;43;47
138225;52;72;7207;72348;Tassillé;144;144;143;139;134;130;129;129;129
138226;82;38;3818;38120;La Combe-de-Lancey;701;699;697;697;701;705;709;710;722
138227;54;16;1608;16110;Courcôme;415;414;418;405;792;778;777;776;789
138228;73;31;3112;31263;Lagardelle-sur-Lèze;2648;2769;2889;2992;3045;3107;3169;3231;3277
138229;22;02;0211;02826;Voulpaix;416;422;405;389;372;366;356;348;348
