Valeurs;Unite_temps;Titre;Ordonnees;Indicateur;SourceGraphique;Sous_indicateur;Nomenclature;Declinaison;Statistique;Zone_geographique;Champ;Periodicite;Unite_de_compte;Detail_complementaire;annee
1186;2018;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Véhicule;Non Renseigné;2018
3189;2018;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Véhicule;Non Renseigné;2018
7621;2018;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Véhicule;Non Renseigné;2018
5230;2018;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Véhicule;Non Renseigné;2018
8566;2018;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Véhicule;Non Renseigné;2018
10092;2019;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Véhicule;Non Renseigné;2019
2967;2019;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Véhicule;Non Renseigné;2019
3858;2019;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Véhicule;Non Renseigné;2019
3153;2019;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Véhicule;Non Renseigné;2019
1225;2019;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Véhicule;Non Renseigné;2019
2926;2019;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Véhicule;Non Renseigné;2019
7124;2019;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Véhicule;Non Renseigné;2019
5387;2019;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Véhicule;Non Renseigné;2019
9178;2019;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Véhicule;Non Renseigné;2019
9273;2020;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Véhicule;Non Renseigné;2020
2373;2020;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Véhicule;Non Renseigné;2020
3671;2020;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Véhicule;Non Renseigné;2020
2762;2020;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Véhicule;Non Renseigné;2020
1066;2020;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Véhicule;Non Renseigné;2020
2454;2020;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Véhicule;Non Renseigné;2020
6486;2020;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Véhicule;Non Renseigné;2020
4922;2020;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Véhicule;Non Renseigné;2020
7166;2020;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Véhicule;Non Renseigné;2020
9676;2021;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Véhicule;Non Renseigné;2021
2297;2021;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Véhicule;Non Renseigné;2021
3303;2021;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Véhicule;Non Renseigné;2021
2506;2021;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Véhicule;Non Renseigné;2021
1131;2021;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Véhicule;Non Renseigné;2021
2643;2021;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Véhicule;Non Renseigné;2021
6070;2021;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Véhicule;Non Renseigné;2021
5611;2021;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Véhicule;Non Renseigné;2021
6575;2021;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Véhicule;Non Renseigné;2021
10583;2022;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Véhicule;Non Renseigné;2022
2624;2022;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Véhicule;Non Renseigné;2022
3537;2022;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Véhicule;Non Renseigné;2022
2659;2022;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Véhicule;Non Renseigné;2022
1549;2022;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Véhicule;Non Renseigné;2022
2761;2022;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Véhicule;Non Renseigné;2022
6160;2022;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Véhicule;Non Renseigné;2022
6152;2022;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Véhicule;Non Renseigné;2022
6353;2022;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Véhicule;Non Renseigné;2022
10799;2023;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Véhicule;Non Renseigné;2023
3009;2023;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Véhicule;Non Renseigné;2023
3815;2023;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Véhicule;Non Renseigné;2023
2907;2023;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Véhicule;Non Renseigné;2023
1824;2023;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Véhicule;Non Renseigné;2023
3366;2023;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Véhicule;Non Renseigné;2023
7245;2023;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Véhicule;Non Renseigné;2023
6323;2023;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Véhicule;Non Renseigné;2023
5228;2023;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Véhicule;Non Renseigné;2023
10189;2024;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Véhicule;Non Renseigné;2024
2696;2024;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Véhicule;Non Renseigné;2024
3694;2024;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Véhicule;Non Renseigné;2024
2779;2024;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Véhicule;Non Renseigné;2024
1965;2024;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Véhicule;Non Renseigné;2024
3651;2024;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Véhicule;Non Renseigné;2024
7905;2024;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Véhicule;Non Renseigné;2024
5899;2024;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Véhicule;Non Renseigné;2024
3937;2024;Vols de véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols de véhicules;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Véhicule;Non Renseigné;2024
15547;2016;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Véhicule;Non Renseigné;2016
11387;2016;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Véhicule;Non Renseigné;2016
7218;2016;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Véhicule;Non Renseigné;2016
6347;2016;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Véhicule;Non Renseigné;2016
2724;2016;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Véhicule;Non Renseigné;2016
6380;2016;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Véhicule;Non Renseigné;2016
17255;2016;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Véhicule;Non Renseigné;2016
13226;2016;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Véhicule;Non Renseigné;2016
17438;2016;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Véhicule;Non Renseigné;2016
13972;2017;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Véhicule;Non Renseigné;2017
11362;2017;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Véhicule;Non Renseigné;2017
8489;2017;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Véhicule;Non Renseigné;2017
6860;2017;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Véhicule;Non Renseigné;2017
2559;2017;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Véhicule;Non Renseigné;2017
6278;2017;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Véhicule;Non Renseigné;2017
15477;2017;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Véhicule;Non Renseigné;2017
15921;2017;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Véhicule;Non Renseigné;2017
17088;2017;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Véhicule;Non Renseigné;2017
14966;2018;Vols dans les véhicules enregistrés par les services de sécurité;Nombre de véhicule;Vols et tentatives de vols liés aux véhicules;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Vols dans les véhicules;Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Véhicule;Non Renseigné;2018
